,image_id,class
0,Train_0.jpg,scab
1,Train_1.jpg,multiple_diseases
2,Train_2.jpg,healthy
3,Train_3.jpg,rust
4,Train_4.jpg,healthy
5,Train_5.jpg,healthy
6,Train_6.jpg,multiple_diseases
7,Train_7.jpg,scab
8,Train_8.jpg,scab
9,Train_9.jpg,healthy
10,Train_10.jpg,rust
11,Train_11.jpg,scab
12,Train_12.jpg,scab
13,Train_13.jpg,healthy
14,Train_14.jpg,rust
15,Train_15.jpg,rust
16,Train_16.jpg,scab
17,Train_17.jpg,scab
18,Train_18.jpg,healthy
19,Train_19.jpg,scab
20,Train_20.jpg,scab
21,Train_21.jpg,rust
22,Train_22.jpg,scab
23,Train_23.jpg,rust
24,Train_24.jpg,healthy
25,Train_25.jpg,multiple_diseases
26,Train_26.jpg,rust
27,Train_27.jpg,scab
28,Train_28.jpg,scab
29,Train_29.jpg,scab
30,Train_30.jpg,scab
31,Train_31.jpg,rust
32,Train_32.jpg,scab
33,Train_33.jpg,healthy
34,Train_34.jpg,rust
35,Train_35.jpg,rust
36,Train_36.jpg,multiple_diseases
37,Train_37.jpg,rust
38,Train_38.jpg,rust
39,Train_39.jpg,rust
40,Train_40.jpg,scab
41,Train_41.jpg,scab
42,Train_42.jpg,scab
43,Train_43.jpg,healthy
44,Train_44.jpg,scab
45,Train_45.jpg,rust
46,Train_46.jpg,healthy
47,Train_47.jpg,rust
48,Train_48.jpg,scab
49,Train_49.jpg,scab
50,Train_50.jpg,rust
51,Train_51.jpg,scab
52,Train_52.jpg,scab
53,Train_53.jpg,healthy
54,Train_54.jpg,healthy
55,Train_55.jpg,healthy
56,Train_56.jpg,scab
57,Train_57.jpg,rust
58,Train_58.jpg,rust
59,Train_59.jpg,rust
60,Train_60.jpg,rust
61,Train_61.jpg,scab
62,Train_62.jpg,multiple_diseases
63,Train_63.jpg,healthy
64,Train_64.jpg,rust
65,Train_65.jpg,scab
66,Train_66.jpg,healthy
67,Train_67.jpg,healthy
68,Train_68.jpg,healthy
69,Train_69.jpg,rust
70,Train_70.jpg,healthy
71,Train_71.jpg,rust
72,Train_72.jpg,healthy
73,Train_73.jpg,scab
74,Train_74.jpg,multiple_diseases
75,Train_75.jpg,rust
76,Train_76.jpg,scab
77,Train_77.jpg,healthy
78,Train_78.jpg,scab
79,Train_79.jpg,scab
80,Train_80.jpg,scab
81,Train_81.jpg,rust
82,Train_82.jpg,rust
83,Train_83.jpg,scab
84,Train_84.jpg,scab
85,Train_85.jpg,scab
86,Train_86.jpg,healthy
87,Train_87.jpg,rust
88,Train_88.jpg,healthy
89,Train_89.jpg,rust
90,Train_90.jpg,healthy
91,Train_91.jpg,scab
92,Train_92.jpg,rust
93,Train_93.jpg,rust
94,Train_94.jpg,healthy
95,Train_95.jpg,multiple_diseases
96,Train_96.jpg,rust
97,Train_97.jpg,rust
98,Train_98.jpg,rust
99,Train_99.jpg,healthy
100,Train_100.jpg,healthy
101,Train_101.jpg,scab
102,Train_102.jpg,rust
103,Train_103.jpg,healthy
104,Train_104.jpg,multiple_diseases
105,Train_105.jpg,healthy
106,Train_106.jpg,scab
107,Train_107.jpg,scab
108,Train_108.jpg,rust
109,Train_109.jpg,rust
110,Train_110.jpg,scab
111,Train_111.jpg,healthy
112,Train_112.jpg,scab
113,Train_113.jpg,multiple_diseases
114,Train_114.jpg,rust
115,Train_115.jpg,rust
116,Train_116.jpg,scab
